Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,B365H,B365D,B365A,Season
2019-01-12,Leicester City,Southampton,1,2,A,23,8,6,3,10,3,1.95,3.5,4.33,2018-19
2019-01-12,Brighton,Liverpool,0,1,A,7,10,0,3,2,7,11.0,6.0,1.3,2018-19
2019-01-12,Burnley,Fulham,2,1,H,11,12,0,4,2,6,2.4,3.3,3.25,2018-19
2019-01-12,Cardiff,Huddersfield,0,0,D,3,14,0,2,3,10,2.25,3.25,3.6,2018-19
2019-01-12,Chelsea,Newcastle Utd,2,1,H,10,9,6,2,8,5,1.22,7.0,15.0,2018-19
2019-01-12,Crystal Palace,Watford,1,2,A,15,16,6,2,7,7,2.25,3.4,3.5,2018-19
2019-01-12,West Ham,Arsenal,1,0,H,11,11,3,2,7,3,3.5,4.0,2.05,2018-19
2019-01-13,Tottenham,Manchester Utd,0,1,A,21,13,11,8,7,4,2.05,3.7,3.75,2018-19
2019-01-13,Everton,Bournemouth,2,0,H,15,16,3,7,5,9,1.75,4.0,4.8,2018-19
2019-01-14,Manchester City,Wolves,3,0,H,24,3,9,0,12,1,1.18,8.0,17.0,2018-19
2019-01-19,Arsenal,Chelsea,2,0,H,13,13,5,1,5,6,3.1,3.6,2.37,2018-19
2019-01-19,Bournemouth,West Ham,2,0,H,10,9,4,1,2,3,2.37,3.7,3.0,2018-19
2019-01-19,Liverpool,Crystal Palace,4,3,H,19,9,9,3,8,3,1.2,7.5,17.0,2018-19
2019-01-19,Manchester Utd,Brighton,2,1,H,20,7,5,3,6,5,1.3,5.75,12.0,2018-19
2019-01-19,Newcastle Utd,Cardiff,3,0,H,16,9,6,1,7,10,1.95,3.4,4.5,2018-19
2019-01-19,Southampton,Everton,2,1,H,11,7,4,2,7,6,2.75,3.4,2.7,2018-19
2019-01-19,Watford,Burnley,0,0,D,9,11,4,3,1,7,1.65,4.0,5.75,2018-19
2019-01-19,Wolves,Leicester City,4,3,H,12,16,7,6,5,9,2.37,3.2,3.4,2018-19
2019-01-20,Fulham,Tottenham,1,2,A,12,14,4,5,7,10,5.25,3.8,1.75,2018-19
2019-01-20,Huddersfield,Manchester City,0,3,A,5,12,2,4,1,4,21.0,8.5,1.16,2018-19
2019-01-29,Newcastle Utd,Manchester City,2,1,H,6,12,2,4,1,8,19.0,8.0,1.18,2018-19
2019-01-29,Wolves,West Ham,3,0,H,20,4,9,0,5,1,2.1,3.5,3.75,2018-19
2019-01-29,Huddersfield,Everton,0,1,A,10,10,2,5,3,4,4.0,3.3,2.1,2018-19
2019-01-29,Arsenal,Cardiff,2,1,H,15,19,4,2,4,7,1.22,7.0,15.0,2018-19
2019-01-29,Fulham,Brighton,4,2,H,24,15,7,6,10,1,2.37,3.3,3.3,2018-19
2019-01-29,Manchester Utd,Burnley,2,2,D,28,6,9,4,11,3,1.28,6.0,12.0,2018-19
2019-01-30,Bournemouth,Chelsea,4,0,H,12,11,7,7,3,7,5.25,4.2,1.66,2018-19
2019-01-30,Liverpool,Leicester City,1,1,D,10,5,3,2,7,1,1.22,7.0,15.0,2018-19
2019-01-30,Southampton,Crystal Palace,1,1,D,13,15,4,3,3,8,2.4,3.4,3.2,2018-19
2019-01-30,Tottenham,Watford,2,1,H,17,9,3,1,9,5,1.66,4.0,5.75,2018-19
2019-02-02,Brighton,Watford,0,0,D,21,5,4,0,7,0,2.55,3.3,3.0,2018-19
2019-02-02,Burnley,Southampton,1,1,D,15,10,6,4,4,2,2.55,3.5,2.87,2018-19
2019-02-02,Cardiff,Bournemouth,2,0,H,12,9,5,2,6,7,3.25,3.5,2.3,2018-19
2019-02-02,Chelsea,Huddersfield,5,0,H,23,5,7,2,11,2,1.2,7.5,19.0,2018-19
2019-02-02,Crystal Palace,Fulham,2,0,H,17,8,6,0,11,1,2.05,3.5,4.0,2018-19
2019-02-02,Everton,Wolves,1,3,A,13,8,4,4,3,1,2.37,3.4,3.25,2018-19
2019-02-02,Tottenham,Newcastle Utd,1,0,H,21,8,4,2,6,3,1.44,4.5,9.0,2018-19
2019-02-03,Manchester City,Arsenal,3,1,H,19,4,12,2,4,2,1.33,6.0,9.0,2018-19
2019-02-03,Leicester City,Manchester Utd,0,1,A,17,10,6,6,7,2,3.6,3.5,2.15,2018-19
2019-02-04,West Ham,Liverpool,1,1,D,13,11,2,6,2,5,8.0,5.25,1.4,2018-19
2019-02-06,Everton,Manchester City,0,2,A,4,15,1,4,5,6,10.0,6.25,1.3,2018-19
2019-02-09,Brighton,Burnley,1,3,A,16,9,6,5,9,3,2.05,3.3,4.2,2018-19
2019-02-09,Crystal Palace,West Ham,1,1,D,25,6,5,4,10,4,2.1,3.5,3.75,2018-19
2019-02-09,Fulham,Manchester Utd,0,3,A,15,15,3,7,5,4,5.5,4.4,1.61,2018-19
2019-02-09,Huddersfield,Arsenal,1,2,A,15,9,6,4,5,0,5.75,4.4,1.6,2018-19
2019-02-09,Liverpool,Bournemouth,3,0,H,20,12,9,2,8,5,1.22,7.5,14.0,2018-19
2019-02-09,Southampton,Cardiff,1,2,A,14,6,7,3,8,2,1.75,3.9,5.0,2018-19
2019-02-09,Watford,Everton,1,0,H,7,9,2,4,8,2,2.35,3.5,3.2,2018-19
2019-02-10,Manchester City,Chelsea,6,0,H,15,12,9,4,2,2,1.5,4.75,7.0,2018-19
2019-02-10,Tottenham,Leicester City,3,1,H,12,20,5,9,2,9,1.7,3.9,5.5,2018-19
2019-02-11,Wolves,Newcastle Utd,1,1,D,22,9,6,3,13,1,1.7,3.75,5.75,2018-19
2019-02-22,West Ham,Fulham,3,1,H,21,8,7,5,12,0,1.95,3.8,4.0,2018-19
2019-02-22,Cardiff,Watford,1,5,A,15,12,6,7,3,3,3.1,3.4,2.45,2018-19
2019-02-23,Bournemouth,Wolves,1,1,D,10,10,3,2,9,8,2.87,3.4,2.62,2018-19
2019-02-23,Burnley,Tottenham,2,1,H,10,17,4,6,7,6,5.75,3.8,1.7,2018-19
2019-02-23,Leicester City,Crystal Palace,1,4,A,27,7,5,5,8,3,2.25,3.4,3.5,2018-19
2019-02-23,Newcastle Utd,Huddersfield,2,0,H,29,3,12,1,12,0,1.83,3.5,5.25,2018-19
2019-02-24,Arsenal,Southampton,2,0,H,12,10,4,4,6,4,1.5,4.75,7.0,2018-19
2019-02-24,Manchester Utd,Liverpool,0,0,D,6,7,3,1,3,7,3.1,3.5,2.37,2018-19
2019-02-26,Cardiff,Everton,0,3,A,6,12,0,4,3,4,3.75,3.4,2.15,2018-19
2019-02-26,Huddersfield,Wolves,1,0,H,15,7,3,0,3,5,5.0,3.5,1.85,2018-19
2019-02-26,Leicester City,Brighton,2,1,H,19,15,3,3,4,8,1.9,3.5,4.6,2018-19
2019-02-26,Newcastle Utd,Burnley,2,0,H,12,12,3,2,4,7,2.15,3.3,3.9,2018-19
2019-02-27,Liverpool,Watford,5,0,H,19,5,10,3,6,4,1.28,6.0,12.0,2018-19
2019-02-27,Southampton,Fulham,2,0,H,14,14,4,4,7,4,1.9,3.7,4.33,2018-19
2019-02-27,Manchester City,West Ham,1,0,H,20,2,7,1,12,2,1.16,9.0,19.0,2018-19
2019-02-27,Crystal Palace,Manchester Utd,1,3,A,17,13,2,4,5,6,3.25,3.5,2.3,2018-19
2019-02-27,Chelsea,Tottenham,2,0,H,11,9,1,0,2,2,2.3,3.5,3.25,2018-19
2019-02-27,Arsenal,Bournemouth,5,1,H,16,13,6,5,9,4,1.44,5.0,7.5,2018-19
2019-03-02,Bournemouth,Manchester City,0,1,A,0,23,0,7,0,14,13.0,7.5,1.22,2018-19
2019-03-02,Brighton,Huddersfield,1,0,H,13,6,4,4,6,3,1.85,3.4,5.25,2018-19
2019-03-02,Burnley,Crystal Palace,1,3,A,18,10,4,4,8,5,2.8,3.3,2.75,2018-19
2019-03-02,Manchester Utd,Southampton,3,2,H,16,6,6,3,9,7,1.45,4.5,8.5,2018-19
2019-03-02,Tottenham,Arsenal,1,1,D,10,9,3,4,3,4,2.05,3.7,3.75,2018-19
2019-03-02,West Ham,Newcastle Utd,2,0,H,10,17,4,2,1,6,2.15,3.5,3.6,2018-19
2019-03-02,Wolves,Cardiff,2,0,H,13,12,6,4,7,8,1.5,4.33,8.0,2018-19
2019-03-03,Everton,Liverpool,0,0,D,7,10,3,3,3,7,6.0,4.2,1.61,2018-19
2019-03-03,Fulham,Chelsea,1,2,A,12,20,5,7,5,4,6.5,4.5,1.53,2018-19
2019-03-03,Watford,Leicester City,2,1,H,6,14,5,2,1,5,2.55,3.3,3.0,2018-19
2019-03-09,Manchester City,Watford,3,1,H,19,2,9,1,9,1,1.16,9.0,19.0,2018-19
2019-03-09,Newcastle Utd,Everton,3,2,H,19,7,7,3,8,2,2.8,3.25,2.8,2018-19
2019-03-09,Leicester City,Fulham,3,1,H,18,6,8,3,6,5,1.57,4.5,6.0,2018-19
2019-03-09,Southampton,Tottenham,2,1,H,12,16,4,5,1,10,4.5,3.8,1.85,2018-19
2019-03-09,Crystal Palace,Brighton,1,2,A,15,4,3,3,8,0,1.83,3.6,5.0,2018-19
2019-03-09,Cardiff,West Ham,2,0,H,16,9,7,2,7,5,3.6,3.5,2.15,2018-19
2019-03-09,Huddersfield,Bournemouth,0,2,A,8,8,1,5,6,5,3.4,3.3,2.35,2018-19
2019-03-10,Chelsea,Wolves,1,1,D,22,2,6,1,13,0,1.55,4.2,7.0,2018-19
2019-03-10,Liverpool,Burnley,4,2,H,23,3,5,2,7,3,1.16,8.5,21.0,2018-19
2019-03-10,Arsenal,Manchester Utd,2,0,H,14,14,3,4,5,2,2.4,3.6,3.0,2018-19
2019-03-16,Bournemouth,Newcastle Utd,2,2,D,10,12,3,4,6,6,2.05,3.6,3.8,2018-19
2019-03-16,Burnley,Leicester City,1,2,A,13,9,2,4,9,3,3.1,3.4,2.45,2018-19
2019-03-16,West Ham,Huddersfield,4,3,H,16,15,5,5,5,8,1.55,4.2,7.0,2018-19
2019-03-17,Everton,Chelsea,2,0,H,15,16,8,5,3,4,4.0,3.8,1.95,2018-19
2019-03-17,Fulham,Liverpool,1,2,A,7,16,2,6,1,10,12.0,7.0,1.25,2018-19
2019-03-30,Brighton,Southampton,0,1,A,14,8,1,2,6,5,2.55,3.2,3.1,2018-19
2019-03-30,Burnley,Wolves,2,0,H,5,8,1,1,1,5,3.2,3.25,2.45,2018-19
2019-03-30,Crystal Palace,Huddersfield,2,0,H,19,15,5,5,5,5,1.45,4.4,9.0,2018-19
2019-03-30,Fulham,Manchester City,0,2,A,5,24,0,7,0,11,21.0,11.0,1.12,2018-19
2019-03-30,Leicester City,Bournemouth,2,0,H,18,8,4,2,6,1,1.85,3.8,4.5,2018-19
2019-03-30,Manchester Utd,Watford,2,1,H,8,20,5,8,3,5,1.44,4.75,8.0,2018-19
2019-03-30,West Ham,Everton,0,2,A,3,17,1,9,4,9,2.55,3.5,2.9,2018-19
2019-03-31,Liverpool,Tottenham,2,1,H,14,11,3,2,10,3,1.61,4.2,6.0,2018-19
2019-03-31,Cardiff,Chelsea,1,2,A,8,21,3,3,2,7,9.0,4.5,1.44,2018-19
2019-04-01,Arsenal,Newcastle Utd,2,0,H,7,3,4,1,6,2,1.36,5.25,9.5,2018-19
2019-04-02,Watford,Fulham,4,1,H,15,17,7,7,6,4,1.72,4.0,5.0,2018-19
2019-04-02,Wolves,Manchester Utd,2,1,H,9,18,2,4,3,5,4.0,3.6,2.0,2018-19
2019-04-03,Chelsea,Brighton,3,0,H,17,3,4,1,7,1,1.25,6.5,15.0,2018-19
2019-04-03,Manchester City,Cardiff,2,0,H,27,4,11,1,7,4,1.06,17.0,34.0,2018-19
2019-04-03,Tottenham,Crystal Palace,2,0,H,26,5,10,1,8,2,1.45,5.0,7.5,2018-19
2019-04-05,Southampton,Liverpool,1,3,A,11,17,1,5,7,5,9.0,5.0,1.4,2018-19
2019-04-06,Bournemouth,Burnley,1,3,A,10,11,2,3,3,6,2.1,3.6,3.75,2018-19
2019-04-06,Huddersfield,Leicester City,1,4,A,10,18,4,9,8,5,5.0,4.0,1.72,2018-19
2019-04-06,Newcastle Utd,Crystal Palace,0,1,A,18,3,5,1,9,4,2.6,3.25,3.0,2018-19
2019-04-07,Everton,Arsenal,1,0,H,23,7,6,2,9,6,3.0,3.75,2.35,2018-19
2019-04-08,Chelsea,West Ham,2,0,H,16,9,7,2,7,4,1.33,5.75,9.5,2018-19
2019-04-12,Leicester City,Newcastle Utd,0,1,A,12,11,5,5,2,3,1.66,4.0,5.75,2018-19
2019-04-13,Tottenham,Huddersfield,4,0,H,22,7,5,1,4,2,1.22,7.0,15.0,2018-19
2019-04-13,Manchester Utd,West Ham,2,1,H,14,18,4,4,3,11,1.4,5.25,8.5,2018-19
2019-04-13,Southampton,Wolves,3,1,H,13,17,6,2,4,9,2.6,3.25,3.0,2018-19
2019-04-13,Burnley,Cardiff,2,0,H,14,14,7,2,8,4,1.9,3.6,4.5,2018-19
2019-04-13,Fulham,Everton,2,0,H,12,8,5,1,7,3,5.0,4.0,1.75,2018-19
2019-04-13,Brighton,Bournemouth,0,5,A,8,14,1,7,4,1,2.3,3.4,3.4,2018-19
2019-04-14,Crystal Palace,Manchester City,1,3,A,7,20,3,6,2,9,11.0,6.0,1.3,2018-19
2019-04-14,Liverpool,Chelsea,2,0,H,15,6,7,3,9,2,1.66,4.2,5.25,2018-19
2019-04-15,Watford,Arsenal,0,1,A,11,19,3,6,6,4,3.2,3.75,2.25,2018-19
2019-04-16,Brighton,Cardiff,0,2,A,14,10,2,3,5,4,2.0,3.3,4.5,2018-19
2019-04-20,Bournemouth,Fulham,0,1,A,15,17,5,5,3,7,1.65,4.4,5.25,2018-19
2019-04-20,Huddersfield,Watford,1,2,A,13,11,3,6,2,2,4.4,3.9,1.85,2018-19
2019-04-20,Manchester City,Tottenham,1,0,H,15,10,4,4,4,4,1.3,6.0,11.0,2018-19
2019-04-20,Newcastle Utd,Southampton,3,1,H,15,15,6,3,4,11,2.55,3.2,3.1,2018-19
2019-04-20,West Ham,Leicester City,2,2,D,11,11,3,5,6,8,3.3,3.5,2.3,2018-19
2019-04-20,Wolves,Brighton,0,0,D,22,5,5,0,14,1,1.75,3.5,6.0,2018-19
2019-04-21,Arsenal,Crystal Palace,2,3,A,12,16,5,7,8,3,1.53,4.6,6.5,2018-19
2019-04-21,Cardiff,Liverpool,0,2,A,7,17,2,6,5,10,17.0,7.5,1.2,2018-19
2019-04-21,Everton,Manchester Utd,4,0,H,15,7,8,1,10,2,3.25,3.5,2.3,2018-19
2019-04-22,Chelsea,Burnley,2,2,D,22,6,9,3,10,1,1.25,6.25,15.0,2018-19
2019-04-23,Tottenham,Brighton,1,0,H,29,6,5,1,6,3,1.28,6.0,13.0,2018-19
2019-04-23,Watford,Southampton,1,1,D,15,8,4,4,3,4,2.25,3.5,3.4,2018-19
2019-04-24,Manchester Utd,Manchester City,0,2,A,12,8,1,5,1,1,7.5,5.0,1.44,2018-19
2019-04-24,Wolves,Arsenal,3,1,H,11,11,3,1,5,5,2.9,3.5,2.55,2018-19
2019-04-26,Liverpool,Huddersfield,5,0,H,21,5,7,1,4,4,1.07,15.0,41.0,2018-19
2019-04-27,Watford,Wolves,1,2,A,10,11,1,4,4,5,2.62,3.3,2.9,2018-19
2019-04-27,Tottenham,West Ham,0,1,A,14,16,4,7,2,7,1.4,5.5,7.5,2018-19
2019-04-27,Southampton,Bournemouth,3,3,D,22,9,7,5,9,3,1.9,3.9,4.1,2018-19
2019-04-27,Crystal Palace,Everton,0,0,D,8,22,0,3,5,10,2.62,3.5,2.8,2018-19
2019-04-27,Brighton,Newcastle Utd,1,1,D,9,9,2,1,7,4,2.3,3.2,3.6,2018-19
2019-04-27,Fulham,Cardiff,1,0,H,8,13,2,8,10,3,2.4,3.6,3.0,2018-19
2019-04-28,Burnley,Manchester City,0,1,A,2,25,0,7,0,6,23.0,9.0,1.14,2018-19
2019-04-28,Leicester City,Arsenal,3,0,H,24,6,12,1,8,6,2.75,3.6,2.6,2018-19
2019-04-28,Manchester Utd,Chelsea,1,1,D,7,16,5,3,6,6,2.7,3.5,2.7,2018-19
2019-05-03,Everton,Burnley,2,0,H,20,5,6,1,8,1,1.66,4.0,5.75,2018-19
2019-05-04,West Ham,Southampton,3,0,H,17,11,6,1,2,7,2.3,3.75,3.1,2018-19
2019-05-04,Wolves,Fulham,1,0,H,19,6,6,2,7,1,1.53,4.2,7.5,2018-19
2019-05-04,Cardiff,Crystal Palace,2,3,A,18,21,8,7,10,5,2.6,3.75,2.7,2018-19
2019-05-04,Bournemouth,Tottenham,1,0,H,20,11,6,5,10,6,4.0,4.0,1.9,2018-19
2019-05-04,Newcastle Utd,Liverpool,2,3,A,14,11,7,4,2,3,9.5,5.25,1.36,2018-19
2019-05-05,Arsenal,Brighton,1,1,D,20,11,8,5,16,3,1.4,5.0,9.0,2018-19
2019-05-05,Chelsea,Watford,3,0,H,19,15,9,3,6,6,1.4,5.25,8.0,2018-19
2019-05-05,Huddersfield,Manchester Utd,1,1,D,7,23,3,7,3,7,11.0,6.0,1.3,2018-19
2019-05-06,Manchester City,Leicester City,1,0,H,19,7,5,2,11,0,1.12,8.5,17.0,2018-19
2019-05-12,Southampton,Huddersfield,1,1,D,10,10,3,3,4,3,1.44,4.75,8.5,2018-19
2019-05-12,Manchester Utd,Cardiff,0,2,A,26,13,10,4,11,2,1.28,6.5,11.0,2018-19
2019-05-12,Liverpool,Wolves,2,0,H,13,7,5,2,4,1,1.3,6.0,11.0,2018-19
2019-05-12,Leicester City,Chelsea,0,0,D,9,14,3,4,4,5,2.4,3.75,2.9,2018-19
2019-05-12,Watford,West Ham,1,4,A,17,16,8,9,7,2,2.25,3.75,3.2,2018-19
2019-05-12,Crystal Palace,Bournemouth,5,3,H,17,16,8,8,4,4,1.9,4.2,3.8,2018-19
2019-05-12,Fulham,Newcastle Utd,0,4,A,16,13,2,6,5,5,2.5,3.6,2.9,2018-19
2019-05-12,Tottenham,Everton,2,2,D,11,17,3,9,7,4,2.2,3.5,3.5,2018-19
2019-05-12,Burnley,Arsenal,1,3,A,14,17,5,6,4,5,3.25,3.8,2.2,2018-19
2019-05-12,Brighton,Manchester City,1,4,A,6,20,2,9,2,6,19.0,8.5,1.16,2018-19
2019-08-09,Liverpool,Norwich City,4,1,H,15,12,7,5,11,2,1.14,10.0,19.0,2019-20
2019-08-10,West Ham,Manchester City,0,5,A,5,14,3,9,1,1,12.0,6.5,1.22,2019-20
2019-08-10,Bournemouth,Sheffield Utd,1,1,D,13,8,3,3,3,4,1.95,3.6,3.6,2019-20
2019-08-10,Crystal Palace,Everton,0,0,D,6,10,2,3,6,2,3.0,3.25,2.37,2019-20
2019-08-10,Watford,Brighton,0,3,A,11,5,3,3,5,2,1.9,3.4,4.0,2019-20
2019-08-10,Tottenham,Aston Villa,3,1,H,31,7,7,4,14,0,1.3,5.25,10.0,2019-20
2019-08-10,Burnley,Southampton,3,0,H,10,11,4,3,2,7,2.62,3.2,2.75,2019-20
2019-08-11,Leicester City,Wolves,0,0,D,15,8,1,2,12,3,2.2,3.2,3.4,2019-20
2019-08-11,Newcastle Utd,Arsenal,0,1,A,9,8,2,2,5,3,4.5,3.75,1.72,2019-20
2019-08-11,Manchester Utd,Chelsea,4,0,H,11,18,5,7,3,5,2.1,3.3,3.5,2019-20
2019-08-17,Norwich City,Newcastle Utd,3,1,H,15,10,8,3,7,5,2.25,3.3,3.3,2019-20
2019-08-17,Manchester City,Tottenham,2,2,D,30,3,10,2,13,2,1.36,5.25,8.0,2019-20
2019-08-17,Southampton,Liverpool,1,2,A,14,15,3,6,5,9,6.5,4.75,1.44,2019-20
2019-08-17,Everton,Watford,1,0,H,12,8,2,2,4,7,1.72,3.8,4.75,2019-20
2019-08-17,Aston Villa,Bournemouth,1,2,A,22,12,7,4,10,5,2.3,3.4,3.1,2019-20
2019-08-17,Arsenal,Burnley,2,1,H,16,18,9,5,10,7,1.3,5.5,10.0,2019-20
2019-08-17,Brighton,West Ham,1,1,D,16,8,4,3,8,6,2.55,3.25,2.87,2019-20
2019-08-18,Sheffield Utd,Crystal Palace,1,0,H,15,6,3,4,8,4,2.55,3.1,2.9,2019-20
2019-08-18,Chelsea,Leicester City,1,1,D,14,12,5,3,4,5,1.7,3.75,5.0,2019-20
2019-08-19,Wolves,Manchester Utd,1,1,D,6,9,2,2,4,6,3.3,3.3,2.25,2019-20
2019-08-23,Aston Villa,Everton,2,0,H,7,12,3,1,0,6,3.25,3.5,2.15,2019-20
2019-08-24,Norwich City,Chelsea,2,3,A,6,23,5,8,1,8,4.33,3.75,1.8,2019-20
2019-08-24,Brighton,Southampton,0,2,A,12,12,3,4,8,5,2.4,3.3,3.0,2019-20
2019-08-24,Manchester Utd,Crystal Palace,1,2,A,22,5,3,3,8,1,1.33,5.25,9.0,2019-20
2019-08-24,Sheffield Utd,Leicester City,1,2,A,8,10,3,2,7,4,3.3,3.3,2.25,2019-20
2019-08-24,Watford,West Ham,1,3,A,23,16,3,10,8,7,2.05,3.5,3.5,2019-20
2019-08-24,Liverpool,Arsenal,3,1,H,25,9,5,3,6,4,1.5,4.6,6.0,2019-20
2019-08-25,Wolves,Burnley,1,1,D,17,13,2,4,4,3,1.85,3.4,4.5,2019-20
2019-08-25,Tottenham,Newcastle Utd,0,1,A,17,8,2,3,6,6,1.2,6.5,14.0,2019-20
2019-08-25,Bournemouth,Manchester City,1,3,A,10,19,7,5,4,5,15.0,7.5,1.16,2019-20
2019-08-31,Southampton,Manchester Utd,1,1,D,10,21,2,8,2,3,3.8,3.3,2.05,2019-20
2019-08-31,Chelsea,Sheffield Utd,2,2,D,13,8,5,2,3,4,1.36,4.75,9.0,2019-20
2019-08-31,Crystal Palace,Aston Villa,1,0,H,22,10,5,2,13,2,2.15,3.3,3.5,2019-20
2019-08-31,Leicester City,Bournemouth,3,1,H,13,8,5,2,4,5,1.7,4.0,4.75,2019-20
2019-08-31,Manchester City,Brighton,4,0,H,15,6,6,2,8,1,1.08,10.0,26.0,2019-20
2019-08-31,Newcastle Utd,Watford,1,1,D,13,13,5,3,6,5,2.5,3.25,2.87,2019-20
2019-08-31,West Ham,Norwich City,2,0,H,18,8,8,3,8,2,1.85,3.9,3.9,2019-20
2019-08-31,Burnley,Liverpool,0,3,A,7,15,2,7,6,4,9.5,5.5,1.3,2019-20
2019-09-01,Everton,Wolves,3,2,H,15,8,6,5,7,7,2.2,3.25,3.5,2019-20
2019-09-01,Arsenal,Tottenham,2,2,D,26,13,8,9,11,6,2.37,3.6,2.8,2019-20
2019-09-14,Tottenham,Crystal Palace,4,0,H,13,11,5,6,4,3,1.36,5.25,8.0,2019-20
2019-09-14,Wolves,Chelsea,2,5,A,11,15,4,6,7,5,2.9,3.3,2.5,2019-20
2019-09-14,Sheffield Utd,Southampton,0,1,A,17,11,4,7,12,6,2.45,3.2,3.0,2019-20
2019-09-14,Norwich City,Manchester City,3,2,H,7,25,3,8,3,16,15.0,9.0,1.14,2019-20
2019-09-14,Brighton,Burnley,1,1,D,14,7,5,1,3,6,2.15,3.3,3.5,2019-20
2019-09-14,Liverpool,Newcastle Utd,3,1,H,21,8,9,1,10,1,1.14,8.5,17.0,2019-20
2019-09-14,Manchester Utd,Leicester City,1,0,H,10,9,5,3,3,9,1.95,3.5,4.0,2019-20
2019-09-15,Watford,Arsenal,2,2,D,31,10,7,4,7,1,3.6,3.6,2.0,2019-20
2019-09-15,Bournemouth,Everton,3,1,H,13,14,6,5,7,7,2.9,3.5,2.4,2019-20
2019-09-16,Aston Villa,West Ham,0,0,D,10,13,5,1,2,4,2.62,3.5,2.6,2019-20
2019-09-20,Southampton,Bournemouth,1,3,A,25,6,6,3,4,5,2.05,3.6,3.5,2019-20
2019-09-21,Leicester City,Tottenham,2,1,H,16,11,7,4,8,2,2.87,3.5,2.37,2019-20
2019-09-21,Burnley,Norwich City,2,0,H,13,11,6,2,7,3,2.0,3.8,3.5,2019-20
2019-09-21,Everton,Sheffield Utd,0,2,A,16,2,3,1,12,3,1.61,3.75,6.0,2019-20
2019-09-21,Manchester City,Watford,8,0,H,28,5,11,4,5,4,1.1,11.0,21.0,2019-20
2019-09-21,Newcastle Utd,Brighton,0,0,D,11,16,4,3,5,3,2.5,3.2,3.0,2019-20
2019-09-22,Crystal Palace,Wolves,1,1,D,13,14,4,4,6,7,2.62,3.1,2.87,2019-20
2019-09-22,West Ham,Manchester Utd,2,0,H,8,9,6,3,3,7,3.1,3.6,2.2,2019-20
2019-09-22,Arsenal,Aston Villa,3,2,H,21,14,6,9,9,4,1.4,4.75,8.0,2019-20
2019-09-22,Chelsea,Liverpool,1,2,A,13,6,2,3,6,4,3.5,3.75,2.0,2019-20
2019-09-28,Everton,Manchester City,1,3,A,12,20,8,9,5,2,10.0,5.5,1.3,2019-20
2019-09-28,Tottenham,Southampton,2,1,H,9,14,4,6,6,6,1.4,4.75,8.0,2019-20
2019-09-28,Crystal Palace,Norwich City,2,0,H,15,10,3,3,5,5,1.9,3.75,3.75,2019-20
2019-09-28,Wolves,Watford,2,0,H,6,14,2,5,1,6,1.85,3.4,4.5,2019-20
2019-09-28,Bournemouth,West Ham,2,2,D,13,17,5,6,6,6,2.5,3.5,2.75,2019-20
2019-09-28,Aston Villa,Burnley,2,2,D,16,10,3,3,7,3,2.3,3.4,3.1,2019-20
2019-09-28,Sheffield Utd,Liverpool,0,1,A,12,16,2,4,6,5,9.0,5.25,1.33,2019-20
2019-09-28,Chelsea,Brighton,2,0,H,24,8,10,1,5,2,1.4,4.75,8.0,2019-20
2019-09-29,Leicester City,Newcastle Utd,5,0,H,13,3,5,0,9,0,1.5,4.0,7.5,2019-20
2019-09-30,Manchester Utd,Arsenal,1,1,D,16,10,4,5,8,7,2.37,3.5,2.9,2019-20
2019-10-05,West Ham,Crystal Palace,1,2,A,9,7,4,4,2,2,1.95,3.6,3.8,2019-20
2019-10-05,Watford,Sheffield Utd,0,0,D,8,9,2,3,7,7,2.05,3.4,3.6,2019-20
2019-10-05,Norwich City,Aston Villa,1,5,A,21,22,5,12,10,6,2.37,3.6,2.8,2019-20
2019-10-05,Burnley,Everton,1,0,H,9,11,3,2,7,9,2.87,3.3,2.5,2019-20
2019-10-05,Brighton,Tottenham,3,0,H,17,8,6,3,4,4,3.9,3.6,1.9,2019-20
2019-10-05,Liverpool,Leicester City,2,1,H,18,2,8,1,4,6,1.44,4.75,7.0,2019-20
2019-10-06,Arsenal,Bournemouth,1,0,H,12,10,2,2,14,5,1.44,4.75,7.0,2019-20
2019-10-06,Manchester City,Wolves,0,2,A,18,7,2,2,9,1,1.12,9.0,21.0,2019-20
2019-10-06,Southampton,Chelsea,1,4,A,10,13,3,7,3,4,4.0,3.8,1.85,2019-20
2019-10-06,Newcastle Utd,Manchester Utd,1,0,H,12,12,2,3,4,6,4.5,3.5,1.85,2019-20
2019-10-19,Tottenham,Watford,1,1,D,12,7,2,2,11,2,1.4,5.0,7.5,2019-20
2019-10-19,Crystal Palace,Manchester City,0,2,A,7,21,2,10,1,8,12.0,7.0,1.22,2019-20
2019-10-19,Wolves,Southampton,1,1,D,4,14,1,5,1,3,1.8,3.6,4.5,2019-20
2019-10-19,Leicester City,Burnley,2,1,H,19,13,3,4,9,4,1.57,4.0,6.0,2019-20
2019-10-19,Aston Villa,Brighton,2,1,H,24,20,8,5,7,5,2.35,3.4,3.0,2019-20
2019-10-19,Bournemouth,Norwich City,0,0,D,11,10,2,1,6,7,1.72,4.2,4.2,2019-20
2019-10-19,Chelsea,Newcastle Utd,1,0,H,16,5,8,0,11,0,1.3,5.5,10.0,2019-20
